,id,name,source,sourceNote,category
169,NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)","{'id': '2', 'value': 'World Development Indicators'}",This indicator provides per capita values for gross national income (GNI. Formerly GNP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor.  GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.,2
170,NY.GNP.PCAP.PP.KD,"GNI per capita, PPP (constant 2017 international $)","{'id': '2', 'value': 'World Development Indicators'}",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2017 international dollars.,2
171,NY.GNS.ICTR.GN.ZS,Gross savings (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}","Gross savings are calculated as gross national income less total consumption, plus net transfers.",2
222,BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Trade in services is the sum of service exports and imports divided by the value of GDP, all in current U.S. dollars.",2
230,BM.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net outflows (% of GDP)","{'id': '2', 'value': 'World Development Indicators'}","Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.",2
231,BN.CAB.XOKA.GD.ZS,Current account balance (% of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Current account balance is the sum of net exports of goods and services, net primary income, and net secondary income.",2
242,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)","{'id': '2', 'value': 'World Development Indicators'}","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",2
261,CM.MKT.TRAD.GD.ZS,"Stocks traded, total value (% of GDP)","{'id': '2', 'value': 'World Development Indicators'}","The value of shares traded is the total number of shares traded, both domestic and foreign, multiplied by their respective matching prices. Figures are single counted (only one side of the transaction is considered). Companies admitted to listing and admitted to trading are included in the data. Data are end of year values.",2
441,EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2011 PPP GDP),"{'id': '2', 'value': 'World Development Indicators'}",Energy intensity level of primary energy is the ratio between energy supply and gross domestic product measured at purchasing power parity. Energy intensity is an indication of how much energy is used to produce one unit of economic output. Lower ratio indicates that less energy is used to produce one unit of output.,2
444,EG.GDP.PUSE.KO.PP,GDP per unit of energy use (PPP $ per kg of oil equivalent),"{'id': '2', 'value': 'World Development Indicators'}",GDP per unit of energy use is the PPP GDP per kilogram of oil equivalent of energy use. PPP GDP is gross domestic product converted to current international dollars using purchasing power parity rates based on the 2017 ICP round. An international dollar has the same purchasing power over GDP as a U.S. dollar has in the United States.,2
445,EG.GDP.PUSE.KO.PP.KD,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),"{'id': '2', 'value': 'World Development Indicators'}",GDP per unit of energy use is the PPP GDP per kilogram of oil equivalent of energy use. PPP GDP is gross domestic product converted to 2017 constant international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as a U.S. dollar has in the United States.,2
446,EG.USE.COMM.GD.PP.KD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)","{'id': '2', 'value': 'World Development Indicators'}","Energy use per PPP GDP is the kilogram of oil equivalent of energy use per constant PPP GDP. Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport. PPP GDP is gross domestic product converted to 2017 constant international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as a U.S. dollar has in the United States.",2
449,EN.ATM.CO2E.KD.GD,CO2 emissions (kg per 2015 US$ of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",2
450,EN.ATM.CO2E.PP.GD,CO2 emissions (kg per PPP $ of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",2
451,EN.ATM.CO2E.PP.GD.KD,CO2 emissions (kg per 2017 PPP $ of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",2
452,ER.GDP.FWTL.M3.KD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)","{'id': '2', 'value': 'World Development Indicators'}",Water productivity is calculated as GDP in constant prices divided by annual total water withdrawal.,2
455,FD.AST.PRVT.GD.ZS,Domestic credit to private sector by banks (% of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Domestic credit to private sector by banks refers to financial resources provided to the private sector by other depository corporations (deposit taking corporations except central banks), such as through loans, purchases of nonequity securities, and trade credits and other accounts receivable, that establish a claim for repayment. For some countries these claims include credit to public enterprises.",2
458,FM.AST.PRVT.GD.ZS,Monetary Sector credit to private sector (% GDP),"{'id': '2', 'value': 'World Development Indicators'}","Domestic credit to private sector refers to financial resources provided to the private sector, such as through loans, purchases of nonequity securities, and trade credits and other accounts receivable, that establish a claim for repayment. For some countries these claims include credit to public enterprises.",2
459,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Broad money (IFS line 35L..ZK) is the sum of currency outside banks; demand deposits other than those of the central government; the time, savings, and foreign currency deposits of resident sectors other than the central government; bank and traveler’s checks; and other securities such as certificates of deposit and commercial paper.",2
465,FS.AST.CGOV.GD.ZS,"Claims on central government, etc. (% GDP)","{'id': '2', 'value': 'World Development Indicators'}",Claims on central government (IFS line 52AN or 32AN) include loans to central government institutions net of deposits.,2
467,FS.AST.DOMS.GD.ZS,Domestic credit provided by financial sector (% of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Domestic credit provided by the financial sector includes all credit to various sectors on a gross basis, with the exception of credit to the central government, which is net. The financial sector includes monetary authorities and deposit money banks, as well as other financial corporations where data are available (including corporations that do not accept transferable deposits but do incur such liabilities as time and savings deposits). Examples of other financial corporations are finance and leasing companies, money lenders, insurance corporations, pension funds, and foreign exchange companies.",2
469,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Domestic credit to private sector refers to financial resources provided to the private sector by financial corporations, such as through loans, purchases of nonequity securities, and trade credits and other accounts receivable, that establish a claim for repayment. For some countries these claims include credit to public enterprises. The financial corporations include monetary authorities and deposit money banks, as well as other financial corporations where data are available (including corporations that do not accept transferable deposits but do incur such liabilities as time and savings deposits). Examples of other financial corporations are finance and leasing companies, money lenders, insurance corporations, pension funds, and foreign exchange companies.",2
500,GC.DOD.TOTL.GD.ZS,"Central government debt, total (% of GDP)","{'id': '2', 'value': 'World Development Indicators'}","Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits, securities other than shares, and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow, it is measured as of a given date, usually the last day of the fiscal year.",2
503,GC.LBL.TOTL.GD.ZS,"Net incurrence of liabilities, total (% of GDP)","{'id': '2', 'value': 'World Development Indicators'}","Net incurrence of government liabilities includes foreign financing (obtained from nonresidents) and domestic financing (obtained from residents), or the means by which a government provides financial resources to cover a budget deficit or allocates financial resources arising from a budget surplus. The net incurrence of liabilities should be offset by the net acquisition of financial assets.",2
505,GC.NLD.TOTL.GD.ZS,Net lending (+) / net borrowing (-) (% of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Net lending (+) / net borrowing (–) equals government revenue minus expense, minus net investment in nonfinancial assets. It is also equal to the net result of transactions in financial assets and liabilities. Net lending/net borrowing is a summary measure indicating the extent to which government is either putting financial resources at the disposal of other sectors in the economy or abroad, or utilizing the financial resources generated by other sectors in the economy or from abroad.",2
506,GC.REV.XGRT.GD.ZS,"Revenue, excluding grants (% of GDP)","{'id': '2', 'value': 'World Development Indicators'}","Revenue is cash receipts from taxes, social contributions, and other revenues such as fines, fees, rent, and income from property or sales. Grants are also considered as revenue but are excluded here.",2
507,GC.TAX.TOTL.GD.ZS,Tax revenue (% of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",2
508,GC.XPN.TOTL.GD.ZS,Expense (% of GDP),"{'id': '2', 'value': 'World Development Indicators'}","Expense is cash payments for operating activities of the government in providing goods and services. It includes compensation of employees (such as wages and salaries), interest and subsidies, grants, social benefits, and other expenses such as rent and dividends.",2
509,GFDD.DI.01,Private credit by deposit money banks to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}","Private credit by deposit money banks and other financial institutions to GDP, calculated using the following deflation method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is credit to the private sector, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF’s International Financial Statistics. Private credit by deposit money banks (IFS line 22d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).",32
510,GFDD.DI.02,Deposit money banks'' assets to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}","Claims on domestic real nonfinancial sector by deposit money banks as a share of GDP, calculated using the following deflation method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is deposit money bank claims, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF’s International Financial Statistics. Deposit money bank assets (IFS lines 22, a-d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).",32
511,GFDD.DI.03,Nonbank financial institutions’ assets to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}","Claims on domestic real nonfinancial sector by other financial institutions as a share of GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at]  where F is other financial institutions' claims, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF’s International Financial Statistics. Nonbank financial institutions assets (IFS lines 42, a-d, h, and s); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).",32
512,GFDD.DI.05,Liquid liabilities to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}","Ratio of liquid liabilities to GDP, calculated using the following deflation method: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is liquid liabilities, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Liquid liabilities (IFS lines 55L or, if not available, line 35L); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF) For Eurocurrency  area countries liquid liabilities are estimated by summing IFS items 34A, 34B and 35.",32
513,GFDD.DI.06,Central bank assets to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}","Claims on domestic real nonfinancial sector by the Central Bank as a share of GDP, calculated using the following deflation method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is Central Bank claims, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF's International Financial Statistics. Central Bank claims (IFS lines 12, a-d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).",32
514,GFDD.DI.07,Mutual fund assets to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}",Data taken from a variety of sources such as Investment Company Institute and national sources.,32
515,GFDD.DI.08,Financial system deposits to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}","Demand, time and saving deposits in deposit money banks and other financial institutions as a share of GDP, calculated using the following deflation method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is demand and time and saving deposits, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF’s International Financial Statistics. Financial system deposits (IFS lines 24, 25, 44, and 45); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).",32
516,GFDD.DI.09,Life insurance premium volume to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}",Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators.,32
517,GFDD.DI.10,Non-life insurance premium volume to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}",Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators.,32
518,GFDD.DI.11,Insurance company assets to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}",Data taken from a variety of sources such as AXCO and national sources.,32
519,GFDD.DI.12,Private credit by deposit money banks and other financial institutions to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}","Private credit by deposit money banks and other financial institutions to GDP, calculated using the following deflation method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is credit to the private sector, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF’s International Financial Statistics. Private credit by deposit money banks and other financial institutions (IFS lines 22d and 42d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF)",32
520,GFDD.DI.13,Pension fund assets to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}","Ratio of assets of pension funds to GDP. A pension fund is any plan, fund, or scheme that provides retirement income. Data taken from a variety of sources such as OECD, AIOS, FIAP and national sources.",32
521,GFDD.DI.14,Domestic credit to private sector (% of GDP),"{'id': '32', 'value': 'Global Financial Development'}","Domestic credit to private sector refers to financial resources provided to the private sector, such as through loans, purchases of nonequity securities, and trade credits and other accounts receivable, that establish a claim for repayment. For some countries these claims include credit to public enterprises.",32
522,GFDD.DM.01,Stock market capitalization to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}","Value of listed shares to GDP, calculated using the following deflation  method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is stock market capitalization, P_e is end-of period CPI, and P_a  is average annual CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).",32
523,GFDD.DM.02,Stock market total value traded to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}","Total value of all traded shares in a stock market exchange as a percentage of GDP.  Following deflation method is use:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is stock market capitalization, P_e is end-of period CPI, and P_a  is average annual CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).",32
524,GFDD.DM.03,Outstanding domestic private debt securities to GDP (%),"{'id': '32', 'value': 'Global Financial Development'}","Total amount of domestic private debt securities (amounts outstanding) issued in domestic markets as a share of GDP. It covers data on long-term bonds and notes, commercial paper and other short-term notes. Table 16A (domestic debt amount): all issuers minus governments / GDP. End of year data (i.e. December data) are considered for debt securities.  The figures are deflated using the following methodology: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is the level domestic private debt, P_e is end-of period CPI, and P_a is average annual CPI. GDP is from World Development Indicators. End-of period CPI is taken from IFS line 64M..ZF month of December (or if not available Q4). Average annual CPI is constructed from the monthly CPI figure taken from IFS line 64..ZF.",32
